id,skill,skill2
457,"對敵方全體進行 20 次火屬性攻擊
",
458,"對敵方全體進行 20 次木屬性攻擊
",
459,"對敵方全體進行 20 次光屬性攻擊
",
460,"對敵方全體進行 20 次暗屬性攻擊
",
461,"3 回合內，無視全體敵人 75% 的防禦力
",
462,"3 回合內，無視全體敵人 75% 的防禦力
",
463,"3 回合內，無視全體敵人 75% 的防禦力
",
464,"3 回合內，無視全體敵人 75% 的防禦力
",
465,"3 回合內，無視全體敵人 75% 的防禦力
",
466,"全隊攻擊力提升 1.5 倍，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
467,"全隊攻擊力提升 1.5 倍，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
468,"單體攻擊轉化為全體攻擊，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
469,"單體攻擊轉化為全體攻擊，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
470,"全隊攻擊力提升 1.5 倍，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
471,"全隊攻擊力提升 1.5 倍，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
472,"全隊攻擊力提升 1.5 倍，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
473,"全隊攻擊力提升 1.5 倍，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
474,"單體攻擊轉化為全體攻擊，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
475,"單體攻擊轉化為全體攻擊，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
476,"大幅延長移動符石時間至 15 秒
",
477,"大幅延長移動符石時間至 15 秒
",
478,"大幅延長移動符石時間至 15 秒
",
479,"15 秒內，可任意移動符石而不會發動消除
",
480,"2 回合內，水符石兼具心符石效果
",
481,"凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合，效果期間延長移動符石時間 5 秒
",
482,"10 秒內，可任意移動符石而不會發動消除，達成 8 連擊 (Combo) 或以上，火屬性攻擊力 2 倍
",
483,"敵方全體被寄生，每回合將吸取相當於自身 2 倍回復力的生命力，此傷害無視防禦力、屬性及敵方技能，並持續到死亡，效果最多可疊加 3 次
",
484,"連續 5 回合回復自身回復力10倍的生命力
",
485,"1 回合內，全隊攻擊力 1.5 倍，並解除所有成員被封鎖的技能及清除敵人身上的控制技能 (此技能無視封鎖技能)。發動技能的回合若擊斃所有敵人，下一回合全隊攻擊力 2.5 倍
",
486,"對單一敵人造成 10 倍水屬性傷害
",
487,"對單一敵人造成 10 倍火屬性傷害
",
488,"對單一敵人造成 10 倍木屬性傷害
",
489,"對單一敵人造成 10 倍光屬性傷害
",
490,"對單一敵人造成 10 倍暗屬性傷害
",
491,"3 回合內，隊伍不會被封鎖主動技能
",
492,"3 回合內，隊伍不受連擊技能影響
",
493,"3 回合內，隊伍不受中毒技能影響
",
494,"1 回合內，受敵人反擊傷害減少 100%
",
495,"指定敵人無法在死亡後對召喚師造成傷害
",
496,"將與累積戰鬥回合數同等數量的符石轉為心符石，最多 7 粒。發動技能後會將累積戰鬥回合數重置
",
497,"心符石轉化為光符石，同時將暗符石轉化為心符石
",
498,"心符石轉化為光符石，同時將暗符石轉化為心符石
",
499,"心符石轉化為暗符石，同時將光符石轉化為心符石
",
500,"心符石轉化為暗符石，同時將光符石轉化為心符石
",
501,"1 回合內不能對敵方造成傷害，下一回會追加上回的連擊 (Combo) 數目對敵人進行攻擊
",
502,"回復自身回復力 10 倍的生命力
",
503,"回復自身回復力 10 倍的生命力
",
504,"回復自身回復力 10 倍的生命力
",
505,"回復自身回復力 10 倍的生命力
",
506,"水符石轉化為水強化符石
",
507,"火符石轉化為火強化符石
",
508,"木符石轉化為木強化符石
",
509,"光符石轉化為光強化符石
",
510,"暗符石轉化為暗強化符石
",
511,"心符石轉化為水符石
",
512,"木符石轉化為心符石
",
513,"3 回合內，所受傷害減少 60%
",
514,"無視全體敵人 90% 的防禦力，持續 3 回合；並延遲其行動 1 回合
",
515,"光符石轉化為心符石
",
516,"對敵方全體造成 10 倍火屬性傷害
",
517,"對敵方全體造成 10 倍水屬性傷害
",
518,"對敵方全體造成 10 倍光屬性傷害
",
519,"回復 50% 生命力
",
520,"回復 50% 生命力
",
521,"對敵方全體進行 5 次水屬性攻擊
",
522,"心符石轉化為水強化符石
",
523,"對敵方全體進行 5 次火屬性攻擊
",
524,"心符石轉化為火強化符石
",
525,"對敵方全體進行 5 次木屬性攻擊
",
526,"心符石轉化為木強化符石
",
527,"對敵方全體進行 5 次光屬性攻擊
",
528,"心符石轉化為光強化符石
",
529,"對敵方全體進行 5 次暗屬性攻擊
",
530,"心符石轉化為暗強化符石
",
531,"3 回合內，心符石的掉落機率降至 0，並將原有機率增加至水符石的掉落機率
",
532,"3 回合內，心符石的掉落機率降至 0，並將原有機率增加至水符石的掉落機率
",
533,"木符石轉化為心強化符石
",
534,"木符石轉化為心強化符石
",
535,"2 回合內，敵方全體轉為水屬性，並提升木屬性對水屬性目標的攻擊力
",
536,"2 回合內，敵方全體轉為水屬性，並提升木屬性對水屬性目標的攻擊力
",
537,"暗符石轉化為心強化符石
",
538,"暗符石轉化為心強化符石
",
539,"心符石轉化為暗強化符石
",
540,"心符石轉化為暗強化符石
",
541,"對敵方全體造成 5 倍火屬性傷害
",
542,"將所有符石轉化為水符石
",
543,"1 回合內，光符石及暗符石兼具火符石效果
",
544,"1 回合內，全隊攻擊力 1.5 倍，並延長移動符石時間至 8 秒
",
545,"於移動符石時間內，可任意移動符石而不會發動消除，效果持續 2 回合
",
546,"對敵方全體進行 3 次水屬性攻擊
",
547,"對敵方全體進行 3 次火屬性攻擊
",
548,"對敵方全體進行 3 次木屬性攻擊
",
549,"對敵方全體進行 3 次光屬性攻擊
",
550,"對敵方全體進行 3 次暗屬性攻擊
",
551,"2 回合內，水屬性攻擊力 1.5 倍
",
552,"2 回合內，水屬性攻擊力 1.5 倍
",
553,"2 回合內，火屬性攻擊力 1.5 倍
",
554,"2 回合內，火屬性攻擊力 1.5 倍
",
555,"2 回合內，木屬性攻擊力 1.5 倍
",
556,"2 回合內，木屬性攻擊力 1.5 倍
",
557,"2 回合內，光屬性攻擊力 1.5 倍
",
558,"2 回合內，光屬性攻擊力 1.5 倍
",
559,"2 回合內，暗屬性攻擊力 1.5 倍
",
560,"2 回合內，暗屬性攻擊力 1.5 倍
",
561,"1 回合內，迴避所有敵人的攻擊
",
562,"所有符石轉化為強化符石
",
563,"1 回合內，所有符石兼具光符石 50% 效果
",
564,"對敵方全體造成 50 倍自身攻擊力的無屬性傷害
",
565,"1 回合內，每個獸類成員追打攻擊 1 次
",
566,"2 回合內，自身攻擊力 3 倍。若身旁的成員同為獸類，同得此效果
",
567,"1 回合內，達成 4 連擊 (Combo) 或以下，回復 20,000 點生命力；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
",
568,"全隊攻擊力提升 1.5 倍，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
569,"1 回合內，達成 4 連擊 (Combo) 或以下，所受傷害減少 80%；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
",
570,"1 回合內，自身攻擊力 10 倍。(攻擊力不可與其他成員共享)
",
571,"火符石轉化為心符石
",
572,"木符石轉化為心符石
",
573,"水符石轉化為心符石
",
574,"對全體敵人造成 15,000 點光屬性傷害，此傷害無視防禦力
",
575,"對全體敵人造成 15,000 點暗屬性傷害，此傷害無視防禦力
",
576,"對敵方全體進行 3 次火屬性攻擊
",
577,"對敵方全體進行 3 次水屬性攻擊
",
578,"對敵方全體進行 3 次暗屬性攻擊
",
579,"1 回合內，自身生命力愈高，攻擊力愈高，最大 2 倍
",
580,"將所有符石轉化為暗符石
",
581,"3 回合內，心符石的掉落機率降至 0，並將原有機率增加至水符石的掉落機率
",
582,"消除所有附加效果，每個消除的效果對敵方全體造成 50,000 點無屬性傷害
",
583,"1 回合內，所受傷害將會以龍類的數量而減少
",
584,"單體攻擊轉化為全體攻擊，持續 3 回合
",
585,"單體攻擊轉化為全體攻擊，技能發動回合擊斃敵人的數量總和，將轉化為效果持續回合 (主動技能除外)
",
586,"將所有符石轉為心符石
",
587,"1 回合內，自身生命力愈低，光屬性攻擊力愈高，最大 2.5 倍
",
588,"心符石的掉落機率降至 0，並將原有機率增加至光符石的掉落機率 (效果會在再次發動此技能或死亡後消失)
",
589,"心符石的掉落機率降至 0，並將原有機率增加至暗符石的掉落機率 (效果會在再次發動此技能或死亡後消失)
",
590,"將所有符石轉化為木符石
",
591,"火符石與心符石轉化為水符石；同時將木符石轉換為心符石
",
592,"木符石與心符石轉化為火符石；同時將水符石轉換為心符石
",
593,"水符石與心符石轉化為木符石；同時將火符石轉換為心符石
",
594,"3 回合內，無視全體敵人的防禦力
",
595,"20 秒內，可任意移動符石而不會發動消除；消除的符石數目愈多，攻擊力提升愈多，最大 1.9 倍 (只計算首批消除的符石數目)
",
596,"1 回合內，達成 4 連擊 (Combo) 或以下，回復 20,000 點生命力；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
",
597,"1 回合內，達成 4 連擊 (Combo) 或以下，回復 20,000 點生命力；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
","當隊伍中只有人類及 2 個或以上龍類成員時，人類攻擊力 4.5 倍，龍類攻擊力 3.5 倍
"
598,"1 回合內，達成 4 連擊 (Combo) 或以下，回復 20,000 點生命力；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
",
599,"1 回合內，達成 4 連擊 (Combo) 或以下，回復 20,000 點生命力；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
","當隊伍中只有人類及 2 個或以上龍類成員時，人類攻擊力 4.5 倍，龍類攻擊力 3.5 倍
"
600,"1 回合內，達成 4 連擊 (Combo) 或以下時，無視全體敵人的防禦力；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
",
601,"1 回合內，達成 4 連擊 (Combo) 或以下時，無視全體敵人的防禦力；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
","當隊伍中只有人類及 2 個或以上獸類或妖精類成員時，人類攻擊力 4.5 倍，獸類及妖精類攻擊力 3.5 倍
"
602,"1 回合內，達成 4 連擊 (Combo) 或以下，所受傷害減少 80%；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
",
603,"1 回合內，達成 4 連擊 (Combo) 或以下，所受傷害減少 80%；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
","當隊伍中只有人類及 2 個或以上魔族或妖精類成員時，人類攻擊力 4.5 倍，魔族及妖精類攻擊力 3.5 倍
"
604,"1 回合內，達成 4 連擊 (Combo) 或以下時，無視全體敵人的防禦力；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
",
605,"1 回合內，達成 4 連擊 (Combo) 或以下時，無視全體敵人的防禦力；反之，所有成員攻擊力 2 倍。連擊 (Combo) 只計算首批消除的符石
","當隊伍中只有人類及 2 個或以上神族成員時，人類攻擊力 4.5 倍，神族攻擊力 3.5 倍
"
606,"火符石轉化為心符石
",
607,"木符石轉化為心符石
",
608,"水符石轉化為心符石
",
609,"暗符石轉化為心符石
",
610,"光符石轉化為心符石
",
611,"將 3 粒符石轉化為水符石 (心符石優先轉換)，使用後有一定機會可即時再次發動技能
",
612,"將 3 粒符石轉化為火符石 (心符石優先轉換)，使用後有一定機會可即時再次發動技能
",
613,"將 3 粒符石轉化為木符石 (心符石優先轉換)，使用後有一定機會可即時再次發動技能
",
614,"將 3 粒符石轉化為光符石 (心符石優先轉換)，使用後有一定機會可即時再次發動技能
",
615,"將 3 粒符石轉化為暗符石 (心符石優先轉換)，使用後有一定機會可即時再次發動技能
",
616,"將等同於累積戰鬥回合 (需要消除符石) 數量的符石轉換為暗符石，最多 5 粒。發動技能後可轉換符石數將重新累積
",
617,"石化敵方全體，使受影響目標無法行動並轉為木屬性，持續 3 回合
",
618,"將場上數量最多的 1 種屬性符石轉化為心符石
",
619,"對敵方全體造成 10 倍暗屬性傷害
",
620,,
621,"2 回合內，自身攻擊力 3 倍。若身旁的成員同為獸類，同得此效果
",
622,"2 回合內，自身攻擊力 3 倍。若身旁的成員同為獸類，同得此效果
",
623,"2 回合內，自身攻擊力 3 倍。若身旁的成員同為獸類，同得此效果
",
624,"敵方全體點燃，使受影響目標無法行動並轉為火屬性，持續 3 回合
",
625,"敵方全體點燃，使受影響目標無法行動並轉為火屬性，持續 3 回合
",
626,"敵方全體點燃，使受影響目標無法行動並轉為火屬性，持續 3 回合。效果持續期間火屬性攻擊力 1.5 倍
",
627,"1 回合內，自身攻擊力 10 倍。(攻擊力不可與其他成員共享)
",
628,"1 回合內，自身攻擊力 10 倍。(攻擊力不可與其他成員共享)
",
629,"1 回合內，自身攻擊力 10 倍。(攻擊力不可與其他成員共享)
",
630,"2 回合內，自身攻擊力 3 倍。若身旁的成員同為獸類，同得此效果
",
631,"2 回合內，自身攻擊力 3 倍。若身旁的成員同為獸類，同得此效果
",
632,"2 回合內，自身攻擊力 3 倍。若身旁的成員同為獸類，同得此效果
",
633,"1 回合內，自身攻擊力 10 倍。(攻擊力不可與其他成員共享)
",
